0.4285 26.1689
0.4286 26.1746
0.4287 26.1802
0.4288 26.1858
0.4289 26.1914
0.429 26.197
0.4291 26.2026
0.4292 26.2082
0.4293 26.2137
0.4294 26.2193
0.4295 26.2249
0.4296 26.2304
0.4297 26.2359
0.4298 26.2415
0.4299 26.247
0.43 26.2525
0.4301 26.258
0.4302 26.2635
0.4303 26.269
0.4304 26.2744
0.4305 26.2799
0.4306 26.2853
0.4307 26.2908
0.4308 26.2962
0.4309 26.3016
0.431 26.307
0.4311 26.3124
0.4312 26.3178
0.4313 26.3232
0.4314 26.3286
0.4315 26.3339
0.4316 26.3393
0.4317 26.3446
0.4318 26.35
0.4319 26.3553
0.432 26.3606
0.4321 26.3659
0.4322 26.3711
0.4323 26.3764
0.4324 26.3817
0.4325 26.3869
0.4326 26.3922
0.4327 26.3974
0.4328 26.4026
0.4329 26.4078
0.433 26.413
0.4331 26.4181
0.4332 26.4233
0.4333 26.4285
0.4334 26.4336
0.4335 26.4387
0.4336 26.4438
0.4337 26.4489
0.4338 26.454
0.4339 26.4591
0.434 26.4641
0.4341 26.4692
0.4342 26.4742
0.4343 26.4792
0.4344 26.4842
0.4345 26.4892
0.4346 26.4942
0.4347 26.4992
0.4348 26.5041
0.4349 26.509
0.435 26.514
0.4351 26.5189
0.4352 26.5238
0.4353 26.5286
0.4354 26.5335
0.4355 26.5384
0.4356 26.5432
0.4357 26.548
0.4358 26.5528
0.4359 26.5576
0.436 26.5624
0.4361 26.5671
0.4362 26.5719
0.4363 26.5766
0.4364 26.5813
0.4365 26.586
0.4366 26.5907
0.4367 26.5954
0.4368 26.6
0.4369 26.6047
0.437 26.6093
0.4371 26.6139
0.4372 26.6185
0.4373 26.623
0.4374 26.6276
0.4375 26.6321
0.4376 26.6367
0.4377 26.6412
0.4378 26.6456
0.4379 26.6501
0.438 26.6546
0.4381 26.659
0.4382 26.6634
0.4383 26.6678
0.4384 26.6722
0.4385 26.6766
0.4386 26.681
0.4387 26.6853
0.4388 26.6896
0.4389 26.6939
0.439 26.6982
0.4391 26.7025
0.4392 26.7067
0.4393 26.7109
0.4394 26.7152
0.4395 26.7193
0.4396 26.7235
0.4397 26.7277
0.4398 26.7318
0.4399 26.7359
0.44 26.7401
0.4401 26.7441
0.4402 26.7482
0.4403 26.7523
0.4404 26.7563
0.4405 26.7603
0.4406 26.7643
0.4407 26.7683
0.4408 26.7722
0.4409 26.7762
0.441 26.7801
0.4411 26.784
0.4412 26.7878
0.4413 26.7917
0.4414 26.7955
0.4415 26.7994
0.4416 26.8032
0.4417 26.807
0.4418 26.8107
0.4419 26.8145
0.442 26.8182
0.4421 26.8219
0.4422 26.8256
0.4423 26.8292
0.4424 26.8329
0.4425 26.8365
0.4426 26.8401
0.4427 26.8437
0.4428 26.8472
0.4429 26.8508
0.443 26.8543
0.4431 26.8578
0.4432 26.8613
0.4433 26.8648
0.4434 26.8682
0.4435 26.8716
0.4436 26.875
0.4437 26.8784
0.4438 26.8817
0.4439 26.8851
0.444 26.8884
0.4441 26.8917
0.4442 26.895
0.4443 26.8982
0.4444 26.9014
0.4445 26.9046
0.4446 26.9078
0.4447 26.911
0.4448 26.9141
0.4449 26.9173
0.445 26.9204
0.4451 26.9235
0.4452 26.9265
0.4453 26.9295
0.4454 26.9326
0.4455 26.9356
0.4456 26.9385
0.4457 26.9415
0.4458 26.9444
0.4459 26.9473
0.446 26.9502
0.4461 26.953
0.4462 26.9559
0.4463 26.9587
0.4464 26.9615
0.4465 26.9643
0.4466 26.967
0.4467 26.9697
0.4468 26.9724
0.4469 26.9751
0.447 26.9778
0.4471 26.9804
0.4472 26.983
0.4473 26.9856
0.4474 26.9882
0.4475 26.9907
0.4476 26.9933
0.4477 26.9958
0.4478 26.9982
0.4479 27.0007
0.448 27.0031
0.4481 27.0055
0.4482 27.0079
0.4483 27.0103
0.4484 27.0126
0.4485 27.0149
0.4486 27.0172
0.4487 27.0195
0.4488 27.0217
0.4489 27.0239
0.449 27.0261
0.4491 27.0283
0.4492 27.0305
0.4493 27.0326
0.4494 27.0347
0.4495 27.0368
0.4496 27.0388
0.4497 27.0408
0.4498 27.0429
0.4499 27.0448
0.45 27.0468
0.4501 27.0487
0.4502 27.0506
0.4503 27.0525
0.4504 27.0544
0.4505 27.0562
0.4506 27.058
0.4507 27.0598
0.4508 27.0616
0.4509 27.0634
0.451 27.0651
0.4511 27.0668
0.4512 27.0684
0.4513 27.0701
0.4514 27.0717
0.4515 27.0733
0.4516 27.0749
0.4517 27.0764
0.4518 27.0779
0.4519 27.0794
0.452 27.0809
0.4521 27.0824
0.4522 27.0838
0.4523 27.0852
0.4524 27.0866
0.4525 27.0879
0.4526 27.0893
0.4527 27.0906
0.4528 27.0918
0.4529 27.0931
0.453 27.0943
0.4531 27.0955
0.4532 27.0967
0.4533 27.0979
0.4534 27.099
0.4535 27.1001
0.4536 27.1012
0.4537 27.1022
0.4538 27.1033
0.4539 27.1043
0.454 27.1053
0.4541 27.1062
0.4542 27.1071
0.4543 27.108
0.4544 27.1089
0.4545 27.1098
0.4546 27.1106
0.4547 27.1114
0.4548 27.1122
0.4549 27.113
0.455 27.1137
0.4551 27.1144
0.4552 27.1151
0.4553 27.1157
0.4554 27.1164
0.4555 27.117
0.4556 27.1175
0.4557 27.1181
0.4558 27.1186
0.4559 27.1191
0.456 27.1196
0.4561 27.1201
0.4562 27.1205
0.4563 27.1209
0.4564 27.1213
0.4565 27.1216
0.4566 27.122
0.4567 27.1223
0.4568 27.1225
0.4569 27.1228
0.457 27.123
0.4571 27.1232
0.4572 27.1234
0.4573 27.1236
0.4574 27.1237
0.4575 27.1238
0.4576 27.1239
0.4577 27.1239
0.4578 27.1239
0.4579 27.1239
0.458 27.1239
0.4581 27.1239
0.4582 27.1238
0.4583 27.1237
0.4584 27.1236
0.4585 27.1234
0.4586 27.1232
0.4587 27.123
0.4588 27.1228
0.4589 27.1225
0.459 27.1223
0.4591 27.122
0.4592 27.1216
0.4593 27.1213
0.4594 27.1209
0.4595 27.1205
0.4596 27.1201
0.4597 27.1196
0.4598 27.1191
0.4599 27.1186
0.46 27.1181
0.4601 27.1175
0.4602 27.117
0.4603 27.1163
0.4604 27.1157
0.4605 27.1151
0.4606 27.1144
0.4607 27.1137
0.4608 27.1129
0.4609 27.1122
0.461 27.1114
0.4611 27.1106
0.4612 27.1098
0.4613 27.1089
0.4614 27.108
0.4615 27.1071
0.4616 27.1062
0.4617 27.1052
0.4618 27.1042
0.4619 27.1032
0.462 27.1022
0.4621 27.1011
0.4622 27.1001
0.4623 27.099
0.4624 27.0978
0.4625 27.0967
0.4626 27.0955
0.4627 27.0943
0.4628 27.0931
0.4629 27.0918
0.463 27.0905
0.4631 27.0892
0.4632 27.0879
0.4633 27.0865
0.4634 27.0852
0.4635 27.0837
0.4636 27.0823
0.4637 27.0809
0.4638 27.0794
0.4639 27.0779
0.464 27.0764
0.4641 27.0748
0.4642 27.0732
0.4643 27.0716
0.4644 27.07
0.4645 27.0684
0.4646 27.0667
0.4647 27.065
0.4648 27.0633
0.4649 27.0615
0.465 27.0598
0.4651 27.058
0.4652 27.0561
0.4653 27.0543
0.4654 27.0524
0.4655 27.0506
0.4656 27.0486
0.4657 27.0467
0.4658 27.0447
0.4659 27.0428
0.466 27.0407
0.4661 27.0387
0.4662 27.0366
0.4663 27.0346
0.4664 27.0325
0.4665 27.0303
0.4666 27.0282
0.4667 27.026
0.4668 27.0238
0.4669 27.0216
0.467 27.0193
0.4671 27.0171
0.4672 27.0148
0.4673 27.0125
0.4674 27.0101
0.4675 27.0078
0.4676 27.0054
0.4677 27.003
0.4678 27.0005
0.4679 26.9981
0.468 26.9956
0.4681 26.9931
0.4682 26.9906
0.4683 26.988
0.4684 26.9854
0.4685 26.9828
0.4686 26.9802
0.4687 26.9776
0.4688 26.9749
0.4689 26.9722
0.469 26.9695
0.4691 26.9668
0.4692 26.964
0.4693 26.9613
0.4694 26.9585
0.4695 26.9557
0.4696 26.9528
0.4697 26.9499
0.4698 26.9471
0.4699 26.9441
0.47 26.9412
0.4701 26.9383
0.4702 26.9353
0.4703 26.9323
0.4704 26.9293
0.4705 26.9262
0.4706 26.9232
0.4707 26.9201
0.4708 26.917
0.4709 26.9138
0.471 26.9107
0.4711 26.9075
0.4712 26.9043
0.4713 26.9011
0.4714 26.8979
0.4715 26.8946
0.4716 26.8913
0.4717 26.888
0.4718 26.8847
0.4719 26.8814
0.472 26.878
0.4721 26.8746
0.4722 26.8712
0.4723 26.8678
0.4724 26.8644
0.4725 26.8609
0.4726 26.8574
0.4727 26.8539
0.4728 26.8504
0.4729 26.8468
0.473 26.8432
0.4731 26.8397
0.4732 26.836
0.4733 26.8324
0.4734 26.8288
0.4735 26.8251
0.4736 26.8214
0.4737 26.8177
0.4738 26.814
0.4739 26.8102
0.474 26.8064
0.4741 26.8026
0.4742 26.7988
0.4743 26.795
0.4744 26.7912
0.4745 26.7873
0.4746 26.7834
0.4747 26.7795
0.4748 26.7756
0.4749 26.7716
0.475 26.7677
0.4751 26.7637
0.4752 26.7597
0.4753 26.7557
0.4754 26.7516
0.4755 26.7476
0.4756 26.7435
0.4757 26.7394
0.4758 26.7353
0.4759 26.7311
0.476 26.727
0.4761 26.7228
0.4762 26.7186
0.4763 26.7144
0.4764 26.7102
0.4765 26.706
0.4766 26.7017
0.4767 26.6974
0.4768 26.6931
0.4769 26.6888
0.477 26.6845
0.4771 26.6801
0.4772 26.6758
0.4773 26.6714
0.4774 26.667
0.4775 26.6626
0.4776 26.6581
0.4777 26.6537
0.4778 26.6492
0.4779 26.6447
0.478 26.6402
0.4781 26.6357
0.4782 26.6312
0.4783 26.6266
0.4784 26.6221
0.4785 26.6175
0.4786 26.6129
0.4787 26.6083
0.4788 26.6036
0.4789 26.599
0.479 26.5943
0.4791 26.5896
0.4792 26.5849
0.4793 26.5802
0.4794 26.5755
0.4795 26.5708
0.4796 26.566
0.4797 26.5612
0.4798 26.5564
0.4799 26.5516
0.48 26.5468
0.4801 26.542
0.4802 26.5371
0.4803 26.5323
0.4804 26.5274
0.4805 26.5225
0.4806 26.5176
0.4807 26.5127
0.4808 26.5077
0.4809 26.5028
0.481 26.4978
0.4811 26.4929
0.4812 26.4879
0.4813 26.4829
0.4814 26.4778
0.4815 26.4728
0.4816 26.4678
0.4817 26.4627
0.4818 26.4576
0.4819 26.4525
0.482 26.4474
0.4821 26.4423
0.4822 26.4372
0.4823 26.4321
0.4824 26.4269
0.4825 26.4217
0.4826 26.4166
0.4827 26.4114
0.4828 26.4062
0.4829 26.401
0.483 26.3957
0.4831 26.3905
0.4832 26.3852
0.4833 26.38
0.4834 26.3747
0.4835 26.3694
0.4836 26.3641
0.4837 26.3588
0.4838 26.3535
0.4839 26.3481
0.484 26.3428
0.4841 26.3374
0.4842 26.3321
0.4843 26.3267
0.4844 26.3213
0.4845 26.3159
0.4846 26.3105
0.4847 26.3051
0.4848 26.2997
0.4849 26.2942
0.485 26.2888
0.4851 26.2833
0.4852 26.2778
0.4853 26.2724
0.4854 26.2669
0.4855 26.2614
0.4856 26.2559
0.4857 26.2503
0.4858 26.2448
0.4859 26.2393
0.486 26.2337
0.4861 26.2282
0.4862 26.2226
0.4863 26.217
0.4864 26.2114
0.4865 26.2058
0.4866 26.2002
0.4867 26.1946
0.4868 26.189
0.4869 26.1834
0.487 26.1778
0.4871 26.1721
0.4872 26.1665
0.4873 26.1608
0.4874 26.1552
0.4875 26.1495
0.4876 26.1438
0.4877 26.1381
0.4878 26.1324
0.4879 26.1267
0.488 26.121
0.4881 26.1153
0.4882 26.1096
0.4883 26.1038
0.4884 26.0981
0.4885 26.0924
0.4886 26.0866
0.4887 26.0809
0.4888 26.0751
0.4889 26.0693
0.489 26.0636
0.4891 26.0578
0.4892 26.052
0.4893 26.0462
0.4894 26.0404
0.4895 26.0346
0.4896 26.0288
0.4897 26.023
0.4898 26.0172
0.4899 26.0114
0.49 26.0055
0.4901 25.9997
0.4902 25.9939
0.4903 25.988
0.4904 25.9822
0.4905 25.9763
0.4906 25.9705
0.4907 25.9646
0.4908 25.9588
0.4909 25.9529
0.491 25.947
0.4911 25.9412
0.4912 25.9353
0.4913 25.9294
0.4914 25.9235
0.4915 25.9177
0.4916 25.9118
0.4917 25.9059
0.4918 25.9
0.4919 25.8941
0.492 25.8882
0.4921 25.8823
0.4922 25.8764
0.4923 25.8705
0.4924 25.8646
0.4925 25.8587
0.4926 25.8528
0.4927 25.8469
0.4928 25.8409
0.4929 25.835
0.493 25.8291
0.4931 25.8232
0.4932 25.8173
0.4933 25.8114
0.4934 25.8054
0.4935 25.7995
0.4936 25.7936
0.4937 25.7877
0.4938 25.7818
0.4939 25.7758
0.494 25.7699
0.4941 25.764
0.4942 25.7581
0.4943 25.7522
0.4944 25.7462
0.4945 25.7403
0.4946 25.7344
0.4947 25.7285
0.4948 25.7226
0.4949 25.7166
0.495 25.7107
0.4951 25.7048
0.4952 25.6989
0.4953 25.693
0.4954 25.6871
0.4955 25.6812
0.4956 25.6752
0.4957 25.6693
0.4958 25.6634
0.4959 25.6575
0.496 25.6516
0.4961 25.6457
0.4962 25.6398
0.4963 25.634
0.4964 25.6281
0.4965 25.6222
0.4966 25.6163
0.4967 25.6104
0.4968 25.6045
0.4969 25.5987
0.497 25.5928
0.4971 25.5869
0.4972 25.5811
0.4973 25.5752
0.4974 25.5694
0.4975 25.5635
0.4976 25.5577
0.4977 25.5518
0.4978 25.546
0.4979 25.5401
0.498 25.5343
0.4981 25.5285
0.4982 25.5227
0.4983 25.5169
0.4984 25.5111
0.4985 25.5053
0.4986 25.4995
0.4987 25.4937
0.4988 25.4879
0.4989 25.4821
0.499 25.4763
0.4991 25.4706
0.4992 25.4648
0.4993 25.459
0.4994 25.4533
0.4995 25.4475
0.4996 25.4418
0.4997 25.4361
0.4998 25.4303
0.4999 25.4246
0.5 25.4189
