144.465	16.2329
144.466	16.231
144.467	16.229
144.468	16.227
144.469	16.2251
144.47	16.2231
144.471	16.2211
144.472	16.2191
144.473	16.2171
144.474	16.2151
144.475	16.213
144.476	16.211
144.477	16.2089
144.478	16.2069
144.479	16.2048
144.48	16.2027
144.481	16.2007
144.482	16.1986
144.483	16.1965
144.484	16.1944
144.485	16.1923
144.486	16.1903
144.487	16.1882
144.488	16.1861
144.489	16.1841
144.49	16.1821
144.491	16.18
144.492	16.178
144.493	16.176
144.494	16.1741
144.495	16.1721
144.496	16.1702
144.497	16.1683
144.498	16.1664
144.499	16.1645
144.5	16.1627
144.501	16.1609
144.502	16.1591
144.503	16.1574
144.504	16.1557
144.505	16.154
144.506	16.1523
144.507	16.1507
144.508	16.1491
144.509	16.1475
144.51	16.146
144.511	16.1445
144.512	16.143
144.513	16.1415
144.514	16.1401
144.515	16.1387
144.516	16.1373
144.517	16.1359
144.518	16.1346
144.519	16.1332
144.52	16.1319
144.521	16.1306
144.522	16.1294
144.523	16.1281
144.524	16.1269
144.525	16.1256
144.526	16.1244
144.527	16.1232
144.528	16.122
144.529	16.1208
144.53	16.1196
144.531	16.1184
144.532	16.1173
144.533	16.1161
144.534	16.1149
144.535	16.1138
144.536	16.1126
144.537	16.1115
144.538	16.1103
144.539	16.1092
144.54	16.108
144.541	16.1069
144.542	16.1057
144.543	16.1046
144.544	16.1034
144.545	16.1022
144.546	16.101
144.547	16.0998
144.548	16.0986
144.549	16.0974
144.55	16.0962
144.551	16.095
144.552	16.0937
144.553	16.0925
144.554	16.0912
144.555	16.09
144.556	16.0887
144.557	16.0874
144.558	16.0861
144.559	16.0848
144.56	16.0835
144.561	16.0822
144.562	16.0808
144.563	16.0795
144.564	16.0783
144.565	16.077
144.566	16.0758
144.567	16.0746
144.568	16.0734
144.569	16.0723
144.57	16.0713
144.571	16.0703
144.572	16.0694
144.573	16.0686
144.574	16.0678
144.575	16.0671
144.576	16.0665
144.577	16.066
144.578	16.0656
144.579	16.0653
144.58	16.0651
144.581	16.0649
144.582	16.0649
144.583	16.0649
144.584	16.065
144.585	16.0652
144.586	16.0655
144.587	16.0658
144.588	16.0661
144.589	16.0666
144.59	16.067
144.591	16.0675
144.592	16.068
144.593	16.0686
144.594	16.0691
144.595	16.0697
144.596	16.0703
144.597	16.0709
144.598	16.0714
144.599	16.072
144.6	16.0725
144.601	16.0731
144.602	16.0736
144.603	16.0741
144.604	16.0746
144.605	16.0751
144.606	16.0756
144.607	16.0761
144.608	16.0766
144.609	16.0771
144.61	16.0775
144.611	16.078
144.612	16.0784
144.613	16.0788
144.614	16.0792
144.615	16.0796
144.616	16.08
144.617	16.0804
144.618	16.0808
144.619	16.0811
144.62	16.0815
144.621	16.0818
144.622	16.0822
144.623	16.0825
144.624	16.0828
144.625	16.0831
144.626	16.0834
144.627	16.0837
144.628	16.084
144.629	16.0842
144.63	16.0845
144.631	16.0848
144.632	16.085
144.633	16.0852
144.634	16.0854
144.635	16.0856
144.636	16.0858
144.637	16.086
144.638	16.0862
144.639	16.0864
144.64	16.0865
144.641	16.0867
144.642	16.0868
144.643	16.0869
144.644	16.0871
144.645	16.0872
144.646	16.0873
144.647	16.0874
144.648	16.0874
144.649	16.0875
144.65	16.0876
144.651	16.0876
144.652	16.0877
144.653	16.0877
144.654	16.0877
144.655	16.0877
144.656	16.0877
144.657	16.0877
144.658	16.0877
144.659	16.0877
144.66	16.0876
144.661	16.0876
144.662	16.0875
144.663	16.0875
144.664	16.0874
144.665	16.0873
144.666	16.0872
144.667	16.0871
144.668	16.087
144.669	16.0869
144.67	16.0867
144.671	16.0866
144.672	16.0864
144.673	16.0863
144.674	16.0861
144.675	16.0859
144.676	16.0857
144.677	16.0855
144.678	16.0853
144.679	16.0851
144.68	16.0848
144.681	16.0846
144.682	16.0843
144.683	16.0841
144.684	16.0838
144.685	16.0835
144.686	16.0832
144.687	16.0829
144.688	16.0826
144.689	16.0823
144.69	16.082
144.691	16.0816
144.692	16.0813
144.693	16.0809
144.694	16.0805
144.695	16.0802
144.696	16.0798
144.697	16.0794
144.698	16.079
144.699	16.0785
144.7	16.0781
144.701	16.0777
144.702	16.0772
144.703	16.0768
144.704	16.0763
144.705	16.0758
144.706	16.0753
144.707	16.0748
144.708	16.0743
144.709	16.0738
144.71	16.0733
144.711	16.0727
144.712	16.0722
144.713	16.0716
144.714	16.0711
144.715	16.0705
144.716	16.0699
144.717	16.0693
144.718	16.0687
144.719	16.0681
144.72	16.0675
144.721	16.0668
144.722	16.0662
144.723	16.0655
144.724	16.0649
144.725	16.0642
144.726	16.0635
144.727	16.0628
144.728	16.0621
144.729	16.0614
144.73	16.0607
144.731	16.0599
144.732	16.0592
144.733	16.0585
144.734	16.0577
144.735	16.0569
144.736	16.0561
144.737	16.0553
144.738	16.0545
144.739	16.0537
144.74	16.0529
144.741	16.0521
144.742	16.0512
144.743	16.0504
144.744	16.0495
144.745	16.0487
144.746	16.0478
144.747	16.0469
144.748	16.046
144.749	16.0451
144.75	16.0442
144.751	16.0432
144.752	16.0423
144.753	16.0413
144.754	16.0404
144.755	16.0394
144.756	16.0384
144.757	16.0374
144.758	16.0364
144.759	16.0354
144.76	16.0344
144.761	16.0334
144.762	16.0324
144.763	16.0313
144.764	16.0303
144.765	16.0293
144.766	16.0283
144.767	16.0272
144.768	16.0262
144.769	16.0252
144.77	16.0243
144.771	16.0233
144.772	16.0224
144.773	16.0215
144.774	16.0206
144.775	16.0198
144.776	16.019
144.777	16.0182
144.778	16.0175
144.779	16.0168
144.78	16.0161
144.781	16.0155
144.782	16.015
144.783	16.0145
144.784	16.014
144.785	16.0136
144.786	16.0132
144.787	16.0128
144.788	16.0125
144.789	16.0122
144.79	16.012
144.791	16.0118
144.792	16.0116
144.793	16.0115
144.794	16.0114
144.795	16.0113
144.796	16.0112
144.797	16.0111
144.798	16.0111
144.799	16.011
144.8	16.011
144.801	16.011
144.802	16.011
144.803	16.0109
144.804	16.0109
144.805	16.0109
144.806	16.0109
144.807	16.0108
144.808	16.0108
144.809	16.0108
144.81	16.0107
144.811	16.0107
144.812	16.0106
144.813	16.0105
144.814	16.0105
144.815	16.0104
144.816	16.0103
144.817	16.0102
144.818	16.0101
144.819	16.01
144.82	16.0099
144.821	16.0098
144.822	16.0096
144.823	16.0095
144.824	16.0094
144.825	16.0092
144.826	16.009
144.827	16.0089
144.828	16.0087
144.829	16.0085
144.83	16.0083
144.831	16.0081
144.832	16.0078
144.833	16.0076
144.834	16.0074
144.835	16.0071
144.836	16.0068
144.837	16.0066
144.838	16.0063
144.839	16.006
144.84	16.0057
144.841	16.0054
144.842	16.005
144.843	16.0047
144.844	16.0044
144.845	16.004
144.846	16.0036
144.847	16.0033
144.848	16.0029
144.849	16.0025
144.85	16.0021
144.851	16.0017
144.852	16.0013
144.853	16.0008
144.854	16.0004
144.855	15.9999
144.856	15.9995
144.857	15.999
144.858	15.9985
144.859	15.998
144.86	15.9975
144.861	15.997
144.862	15.9965
144.863	15.996
144.864	15.9954
144.865	15.9949
144.866	15.9943
144.867	15.9938
144.868	15.9932
144.869	15.9926
144.87	15.992
144.871	15.9914
144.872	15.9908
144.873	15.9901
144.874	15.9895
144.875	15.9889
144.876	15.9882
144.877	15.9875
144.878	15.9869
144.879	15.9862
144.88	15.9855
144.881	15.9848
144.882	15.9841
144.883	15.9833
144.884	15.9826
144.885	15.9819
144.886	15.9811
144.887	15.9803
144.888	15.9796
144.889	15.9788
144.89	15.978
144.891	15.9772
144.892	15.9764
144.893	15.9755
144.894	15.9747
144.895	15.9739
144.896	15.973
144.897	15.9722
144.898	15.9713
144.899	15.9704
144.9	15.9695
144.901	15.9686
144.902	15.9677
144.903	15.9668
144.904	15.9658
144.905	15.9649
144.906	15.9639
144.907	15.963
144.908	15.962
144.909	15.961
144.91	15.96
144.911	15.959
144.912	15.958
144.913	15.957
144.914	15.956
144.915	15.9549
144.916	15.9539
144.917	15.9528
144.918	15.9518
144.919	15.9507
144.92	15.9496
144.921	15.9485
144.922	15.9474
144.923	15.9463
144.924	15.9452
144.925	15.944
144.926	15.9429
144.927	15.9417
144.928	15.9406
144.929	15.9394
144.93	15.9382
144.931	15.937
144.932	15.9358
144.933	15.9346
144.934	15.9333
144.935	15.9321
144.936	15.9309
144.937	15.9296
144.938	15.9283
144.939	15.9271
144.94	15.9258
144.941	15.9245
144.942	15.9232
144.943	15.9219
144.944	15.9206
144.945	15.9192
144.946	15.9179
144.947	15.9165
144.948	15.9152
144.949	15.9138
144.95	15.9124
144.951	15.9111
144.952	15.9097
144.953	15.9083
144.954	15.907
144.955	15.9056
144.956	15.9043
144.957	15.903
144.958	15.9017
144.959	15.9004
144.96	15.8991
144.961	15.8979
144.962	15.8967
144.963	15.8955
144.964	15.8944
144.965	15.8933
144.966	15.8922
144.967	15.8912
144.968	15.8902
144.969	15.8893
144.97	15.8884
144.971	15.8876
144.972	15.8867
144.973	15.886
144.974	15.8852
144.975	15.8846
144.976	15.8839
144.977	15.8833
144.978	15.8827
144.979	15.8822
144.98	15.8817
144.981	15.8812
144.982	15.8807
144.983	15.8803
144.984	15.8799
144.985	15.8795
144.986	15.8792
144.987	15.8788
144.988	15.8785
144.989	15.8782
144.99	15.8778
144.991	15.8775
144.992	15.8772
144.993	15.8769
144.994	15.8767
144.995	15.8764
144.996	15.8761
144.997	15.8759
144.998	15.8757
144.999	15.8755
145	15.8753
145.001	15.8751
145.002	15.875
145.003	15.8749
145.004	15.8748
145.005	15.8747
145.006	15.8746
145.007	15.8746
145.008	15.8746
145.009	15.8747
145.01	15.8747
145.011	15.8748
145.012	15.8749
145.013	15.875
145.014	15.8752
145.015	15.8753
145.016	15.8755
145.017	15.8758
145.018	15.876
145.019	15.8763
145.02	15.8765
145.021	15.8768
145.022	15.8771
145.023	15.8775
145.024	15.8778
145.025	15.8781
145.026	15.8785
145.027	15.8788
145.028	15.8792
145.029	15.8795
145.03	15.8799
145.031	15.8803
145.032	15.8806
145.033	15.881
145.034	15.8813
145.035	15.8816
145.036	15.882
145.037	15.8823
145.038	15.8826
145.039	15.8829
145.04	15.8832
145.041	15.8834
145.042	15.8837
145.043	15.884
145.044	15.8842
145.045	15.8845
145.046	15.8847
145.047	15.8849
145.048	15.8851
145.049	15.8853
145.05	15.8855
145.051	15.8857
145.052	15.8859
145.053	15.886
145.054	15.8862
145.055	15.8863
145.056	15.8864
145.057	15.8866
145.058	15.8867
145.059	15.8868
145.06	15.8869
145.061	15.8869
145.062	15.887
145.063	15.8871
145.064	15.8871
145.065	15.8872
145.066	15.8872
145.067	15.8872
145.068	15.8872
145.069	15.8872
145.07	15.8872
145.071	15.8872
145.072	15.8872
145.073	15.8872
145.074	15.8871
145.075	15.8871
145.076	15.887
145.077	15.8869
145.078	15.8868
145.079	15.8867
145.08	15.8866
145.081	15.8865
145.082	15.8864
145.083	15.8863
145.084	15.8861
145.085	15.886
145.086	15.8858
145.087	15.8856
145.088	15.8854
145.089	15.8852
145.09	15.885
145.091	15.8848
145.092	15.8846
145.093	15.8844
145.094	15.8841
145.095	15.8839
145.096	15.8836
145.097	15.8834
145.098	15.8831
145.099	15.8828
145.1	15.8825
145.101	15.8822
145.102	15.8819
145.103	15.8815
145.104	15.8812
145.105	15.8808
145.106	15.8805
145.107	15.8801
145.108	15.8797
145.109	15.8793
145.11	15.8789
145.111	15.8785
145.112	15.8781
145.113	15.8777
145.114	15.8772
145.115	15.8768
145.116	15.8763
145.117	15.8759
145.118	15.8754
145.119	15.8749
145.12	15.8744
145.121	15.8739
145.122	15.8734
145.123	15.8729
145.124	15.8723
145.125	15.8718
145.126	15.8712
145.127	15.8707
145.128	15.8701
145.129	15.8695
145.13	15.8689
145.131	15.8683
145.132	15.8677
145.133	15.8671
145.134	15.8664
145.135	15.8658
145.136	15.8651
145.137	15.8645
145.138	15.8638
145.139	15.8631
145.14	15.8624
145.141	15.8617
145.142	15.861
145.143	15.8603
145.144	15.8596
145.145	15.8588
145.146	15.8581
145.147	15.8573
145.148	15.8565
145.149	15.8557
145.15	15.855
145.151	15.8542
145.152	15.8533
145.153	15.8525
145.154	15.8517
145.155	15.8509
145.156	15.85
145.157	15.8491
145.158	15.8483
145.159	15.8474
145.16	15.8465
145.161	15.8456
145.162	15.8447
145.163	15.8438
145.164	15.8429
145.165	15.8419
145.166	15.841
145.167	15.84
145.168	15.839
145.169	15.8381
145.17	15.8371
145.171	15.8361
145.172	15.8351
145.173	15.8341
145.174	15.833
145.175	15.832
145.176	15.831
145.177	15.8299
145.178	15.8288
145.179	15.8278
145.18	15.8267
145.181	15.8256
145.182	15.8245
145.183	15.8234
145.184	15.8222
145.185	15.8211
145.186	15.82
145.187	15.8188
145.188	15.8177
145.189	15.8165
145.19	15.8153
145.191	15.8141
145.192	15.8129
145.193	15.8117
145.194	15.8105
145.195	15.8092
145.196	15.808
145.197	15.8067
145.198	15.8055
145.199	15.8042
145.2	15.8029
145.201	15.8016
145.202	15.8003
145.203	15.799
145.204	15.7977
145.205	15.7964
145.206	15.795
145.207	15.7937
145.208	15.7923
145.209	15.791
145.21	15.7896
145.211	15.7882
145.212	15.7868
145.213	15.7854
145.214	15.784
145.215	15.7825
145.216	15.7811
145.217	15.7797
145.218	15.7782
145.219	15.7767
145.22	15.7753
145.221	15.7738
145.222	15.7723
145.223	15.7708
145.224	15.7693
145.225	15.7677
145.226	15.7662
145.227	15.7646
145.228	15.7631
145.229	15.7615
145.23	15.76
145.231	15.7584
145.232	15.7568
145.233	15.7552
145.234	15.7536
145.235	15.7519
145.236	15.7503
145.237	15.7487
145.238	15.747
145.239	15.7453
145.24	15.7437
145.241	15.742
145.242	15.7403
145.243	15.7386
145.244	15.7369
145.245	15.7352
145.246	15.7334
145.247	15.7317
145.248	15.7299
145.249	15.7282
145.25	15.7264
145.251	15.7246
145.252	15.7228
145.253	15.721
145.254	15.7192
145.255	15.7174
145.256	15.7156
145.257	15.7137
145.258	15.7119
145.259	15.71
145.26	15.7082
145.261	15.7063
145.262	15.7044
145.263	15.7025
145.264	15.7006
145.265	15.6987
145.266	15.6967
145.267	15.6948
145.268	15.6929
145.269	15.6909
145.27	15.6889
145.271	15.687
145.272	15.685
145.273	15.683
145.274	15.681
145.275	15.679
145.276	15.6769
145.277	15.6749
145.278	15.6728
145.279	15.6708
145.28	15.6687
145.281	15.6667
145.282	15.6646
145.283	15.6625
145.284	15.6604
145.285	15.6583
145.286	15.6561
145.287	15.654
145.288	15.6519
145.289	15.6497
145.29	15.6475
145.291	15.6454
145.292	15.6432
145.293	15.641
145.294	15.6388
145.295	15.6366
145.296	15.6344
145.297	15.6321
145.298	15.6299
145.299	15.6276
145.3	15.6254
145.301	15.6231
145.302	15.6208
145.303	15.6185
145.304	15.6162
145.305	15.6139
145.306	15.6116
145.307	15.6093
145.308	15.6069
145.309	15.6046
145.31	15.6022
145.311	15.5999
145.312	15.5975
145.313	15.5951
145.314	15.5927
145.315	15.5903
145.316	15.5879
145.317	15.5854
145.318	15.583
145.319	15.5806
145.32	15.5781
145.321	15.5756
145.322	15.5732
145.323	15.5707
145.324	15.5682
145.325	15.5657
145.326	15.5632
145.327	15.5606
145.328	15.5581
145.329	15.5556
145.33	15.553
145.331	15.5504
145.332	15.5479
145.333	15.5453
145.334	15.5427
145.335	15.5401
145.336	15.5375
145.337	15.5348
145.338	15.5322
145.339	15.5296
145.34	15.5269
145.341	15.5243
145.342	15.5216
145.343	15.5189
145.344	15.5162
145.345	15.5135
145.346	15.5108
145.347	15.5081
145.348	15.5053
145.349	15.5026
145.35	15.4999
145.351	15.4971
145.352	15.4943
145.353	15.4915
145.354	15.4888
145.355	15.486
145.356	15.4831
145.357	15.4803
145.358	15.4775
145.359	15.4747
145.36	15.4718
145.361	15.469
145.362	15.4661
145.363	15.4632
145.364	15.4603
145.365	15.4574
145.366	15.4545
145.367	15.4516
145.368	15.4487
145.369	15.4457
145.37	15.4428
145.371	15.4398
145.372	15.4369
145.373	15.4339
145.374	15.4309
145.375	15.4279
145.376	15.4249
145.377	15.4219
145.378	15.4189
145.379	15.4158
145.38	15.4128
145.381	15.4097
145.382	15.4067
145.383	15.4036
145.384	15.4005
145.385	15.3974
145.386	15.3943
145.387	15.3912
145.388	15.3882
145.389	15.3851
145.39	15.382
145.391	15.379
145.392	15.376
145.393	15.373
145.394	15.37
145.395	15.3671
145.396	15.3643
145.397	15.3615
145.398	15.3587
145.399	15.356
145.4	15.3534
145.401	15.3508
145.402	15.3483
145.403	15.3458
145.404	15.3435
145.405	15.3412
145.406	15.3389
145.407	15.3368
145.408	15.3347
145.409	15.3326
145.41	15.3307
145.411	15.3287
145.412	15.3269
145.413	15.325
145.414	15.3232
145.415	15.3215
145.416	15.3198
145.417	15.3181
145.418	15.3164
145.419	15.3148
145.42	15.3132
145.421	15.3115
145.422	15.3099
145.423	15.3083
145.424	15.3067
145.425	15.305
145.426	15.3034
145.427	15.3017
145.428	15.3
145.429	15.2984
145.43	15.2967
145.431	15.295
145.432	15.2933
145.433	15.2916
145.434	15.2898
145.435	15.2881
145.436	15.2864
145.437	15.2846
145.438	15.2828
145.439	15.2811
145.44	15.2793
145.441	15.2775
145.442	15.2757
145.443	15.2739
145.444	15.272
145.445	15.2702
145.446	15.2684
145.447	15.2665
145.448	15.2646
145.449	15.2628
145.45	15.2609
145.451	15.259
145.452	15.2571
145.453	15.2552
145.454	15.2533
145.455	15.2513
145.456	15.2494
145.457	15.2474
145.458	15.2455
145.459	15.2436
145.46	15.2416
145.461	15.2397
145.462	15.2378
145.463	15.2359
145.464	15.234
145.465	15.2322
145.466	15.2303
145.467	15.2285
145.468	15.2267
145.469	15.225
145.47	15.2233
145.471	15.2216
145.472	15.22
145.473	15.2184
145.474	15.2169
145.475	15.2154
145.476	15.2139
145.477	15.2125
145.478	15.2112
145.479	15.2098
145.48	15.2086
145.481	15.2074
145.482	15.2062
145.483	15.205
145.484	15.2039
145.485	15.2029
145.486	15.2018
145.487	15.2008
145.488	15.1999
145.489	15.1989
145.49	15.198
145.491	15.1971
145.492	15.1962
145.493	15.1953
145.494	15.1944
145.495	15.1935
145.496	15.1927
145.497	15.1918
145.498	15.1909
145.499	15.1901
145.5	15.1892
145.501	15.1883
145.502	15.1875
145.503	15.1866
145.504	15.1857
145.505	15.1848
145.506	15.1839
145.507	15.183
145.508	15.1821
145.509	15.1812
145.51	15.1803
145.511	15.1794
145.512	15.1785
145.513	15.1775
145.514	15.1766
145.515	15.1757
145.516	15.1747
145.517	15.1738
145.518	15.1728
145.519	15.1718
145.52	15.1709
145.521	15.1699
145.522	15.1689
145.523	15.1679
145.524	15.1669
145.525	15.1658
145.526	15.1648
145.527	15.1638
145.528	15.1627
145.529	15.1617
145.53	15.1606
145.531	15.1595
145.532	15.1584
145.533	15.1573
145.534	15.1562
145.535	15.1551
145.536	15.1539
145.537	15.1528
145.538	15.1517
145.539	15.1505
145.54	15.1493
145.541	15.1481
145.542	15.147
145.543	15.1458
145.544	15.1446
145.545	15.1433
145.546	15.1421
145.547	15.1409
145.548	15.1396
145.549	15.1384
145.55	15.1371
145.551	15.1358
145.552	15.1345
145.553	15.1332
145.554	15.1319
145.555	15.1306
145.556	15.1293
145.557	15.1279
145.558	15.1266
145.559	15.1252
145.56	15.1239
145.561	15.1225
145.562	15.1211
145.563	15.1197
145.564	15.1183
145.565	15.1169
145.566	15.1155
145.567	15.114
145.568	15.1126
145.569	15.1111
145.57	15.1097
145.571	15.1082
145.572	15.1067
145.573	15.1052
145.574	15.1037
145.575	15.1022
145.576	15.1007
145.577	15.0992
145.578	15.0976
145.579	15.0961
145.58	15.0945
145.581	15.0929
145.582	15.0913
145.583	15.0898
145.584	15.0882
145.585	15.0865
145.586	15.0849
145.587	15.0833
145.588	15.0816
145.589	15.08
145.59	15.0783
145.591	15.0767
145.592	15.075
145.593	15.0733
145.594	15.0716
145.595	15.0699
145.596	15.0682
145.597	15.0664
145.598	15.0647
145.599	15.063
145.6	15.0612
145.601	15.0594
145.602	15.0577
145.603	15.0559
145.604	15.0541
145.605	15.0523
145.606	15.0504
145.607	15.0486
145.608	15.0468
145.609	15.0449
145.61	15.0431
145.611	15.0412
145.612	15.0393
145.613	15.0375
145.614	15.0356
145.615	15.0337
145.616	15.0317
145.617	15.0298
145.618	15.0279
145.619	15.0259
145.62	15.024
145.621	15.022
145.622	15.02
145.623	15.0181
145.624	15.0161
145.625	15.0141
145.626	15.0121
145.627	15.01
145.628	15.008
145.629	15.006
145.63	15.0039
145.631	15.0019
145.632	14.9998
145.633	14.9977
145.634	14.9957
145.635	14.9936
145.636	14.9916
145.637	14.9895
145.638	14.9875
145.639	14.9855
145.64	14.9835
145.641	14.9815
145.642	14.9796
145.643	14.9777
145.644	14.9758
145.645	14.974
145.646	14.9722
145.647	14.9705
145.648	14.9688
145.649	14.9671
145.65	14.9655
145.651	14.9639
145.652	14.9624
145.653	14.961
145.654	14.9595
145.655	14.9581
145.656	14.9568
145.657	14.9555
145.658	14.9543
145.659	14.953
145.66	14.9518
145.661	14.9507
145.662	14.9496
145.663	14.9484
145.664	14.9474
145.665	14.9463
145.666	14.9452
145.667	14.9442
145.668	14.9431
145.669	14.9421
145.67	14.941
145.671	14.94
145.672	14.9389
145.673	14.9379
145.674	14.9368
145.675	14.9357
145.676	14.9346
145.677	14.9335
145.678	14.9324
145.679	14.9313
145.68	14.9302
145.681	14.929
145.682	14.9279
145.683	14.9267
145.684	14.9255
145.685	14.9243
145.686	14.9232
145.687	14.922
145.688	14.9208
145.689	14.9195
145.69	14.9183
145.691	14.9171
145.692	14.9158
145.693	14.9146
145.694	14.9133
145.695	14.912
145.696	14.9107
145.697	14.9094
145.698	14.9081
145.699	14.9068
145.7	14.9055
145.701	14.9041
145.702	14.9028
145.703	14.9014
145.704	14.9001
145.705	14.8987
145.706	14.8973
145.707	14.8959
145.708	14.8945
145.709	14.8931
145.71	14.8917
145.711	14.8902
145.712	14.8888
145.713	14.8873
145.714	14.8859
145.715	14.8844
145.716	14.8829
145.717	14.8814
145.718	14.8799
145.719	14.8784
145.72	14.8769
145.721	14.8753
145.722	14.8738
145.723	14.8722
145.724	14.8707
145.725	14.8691
145.726	14.8675
145.727	14.8659
145.728	14.8643
145.729	14.8627
145.73	14.8611
145.731	14.8595
145.732	14.8578
145.733	14.8562
145.734	14.8545
145.735	14.8528
145.736	14.8512
145.737	14.8495
145.738	14.8478
145.739	14.8461
145.74	14.8444
145.741	14.8426
145.742	14.8409
145.743	14.8392
145.744	14.8375
145.745	14.8358
145.746	14.8341
145.747	14.8324
145.748	14.8308
145.749	14.8293
145.75	14.8278
145.751	14.8263
145.752	14.825
145.753	14.8237
145.754	14.8225
145.755	14.8213
145.756	14.8203
145.757	14.8194
145.758	14.8186
145.759	14.8179
145.76	14.8172
145.761	14.8167
145.762	14.8163
145.763	14.816
145.764	14.8158
145.765	14.8157
145.766	14.8157
145.767	14.8157
145.768	14.8158
145.769	14.816
145.77	14.8163
145.771	14.8165
145.772	14.8169
145.773	14.8173
145.774	14.8176
145.775	14.8181
145.776	14.8185
145.777	14.8189
145.778	14.8193
145.779	14.8198
145.78	14.8202
145.781	14.8206
145.782	14.821
145.783	14.8214
145.784	14.8219
145.785	14.8223
145.786	14.8228
145.787	14.8232
145.788	14.8238
145.789	14.8243
145.79	14.8249
145.791	14.8255
145.792	14.8262
145.793	14.8269
145.794	14.8277
145.795	14.8285
145.796	14.8294
145.797	14.8303
145.798	14.8313
145.799	14.8324
145.8	14.8335
145.801	14.8347
145.802	14.8359
145.803	14.8372
145.804	14.8386
145.805	14.84
145.806	14.8415
145.807	14.843
145.808	14.8446
145.809	14.8461
145.81	14.8478
145.811	14.8494
145.812	14.8511
145.813	14.8528
145.814	14.8545
145.815	14.8563
145.816	14.858
145.817	14.8597
145.818	14.8615
145.819	14.8632
145.82	14.8649
145.821	14.8667
145.822	14.8684
145.823	14.8701
145.824	14.8718
145.825	14.8734
145.826	14.8751
145.827	14.8768
145.828	14.8784
145.829	14.8801
145.83	14.8817
145.831	14.8833
145.832	14.8849
145.833	14.8865
145.834	14.8881
145.835	14.8897
145.836	14.8913
145.837	14.8928
145.838	14.8944
145.839	14.8959
145.84	14.8975
145.841	14.899
145.842	14.9005
145.843	14.902
145.844	14.9035
145.845	14.905
145.846	14.9064
145.847	14.9079
145.848	14.9094
145.849	14.9108
145.85	14.9122
145.851	14.9137
145.852	14.9151
145.853	14.9165
145.854	14.9179
145.855	14.9193
145.856	14.9206
145.857	14.922
145.858	14.9234
145.859	14.9247
145.86	14.926
145.861	14.9274
145.862	14.9287
145.863	14.93
145.864	14.9313
145.865	14.9326
145.866	14.9339
145.867	14.9351
145.868	14.9364
145.869	14.9376
145.87	14.9389
145.871	14.9401
145.872	14.9413
145.873	14.9425
145.874	14.9437
145.875	14.9449
145.876	14.9461
145.877	14.9473
145.878	14.9484
145.879	14.9496
145.88	14.9507
145.881	14.9518
145.882	14.953
145.883	14.9541
145.884	14.9552
145.885	14.9563
145.886	14.9574
145.887	14.9584
145.888	14.9595
145.889	14.9605
145.89	14.9616
145.891	14.9626
145.892	14.9636
145.893	14.9646
145.894	14.9657
145.895	14.9666
145.896	14.9676
145.897	14.9686
145.898	14.9696
145.899	14.9705
145.9	14.9715
145.901	14.9724
145.902	14.9733
145.903	14.9742
145.904	14.9751
145.905	14.976
145.906	14.9769
145.907	14.9778
145.908	14.9787
145.909	14.9795
145.91	14.9804
145.911	14.9812
145.912	14.982
145.913	14.9829
145.914	14.9837
145.915	14.9845
145.916	14.9852
145.917	14.986
145.918	14.9868
145.919	14.9875
145.92	14.9883
145.921	14.989
145.922	14.9898
145.923	14.9905
145.924	14.9912
145.925	14.9919
145.926	14.9926
145.927	14.9933
145.928	14.9939
145.929	14.9946
145.93	14.9952
145.931	14.9959
145.932	14.9965
145.933	14.9971
145.934	14.9977
145.935	14.9983
145.936	14.9989
145.937	14.9995
145.938	15.0001
145.939	15.0007
145.94	15.0012
145.941	15.0017
145.942	15.0023
145.943	15.0028
145.944	15.0033
145.945	15.0038
145.946	15.0043
145.947	15.0048
145.948	15.0053
145.949	15.0058
145.95	15.0062
145.951	15.0067
145.952	15.0072
145.953	15.0076
145.954	15.0081
145.955	15.0086
145.956	15.009
145.957	15.0095
145.958	15.01
145.959	15.0104
145.96	15.0109
145.961	15.0114
145.962	15.0119
145.963	15.0124
145.964	15.0129
145.965	15.0134
145.966	15.0139
145.967	15.0144
145.968	15.015
145.969	15.0155
145.97	15.0161
145.971	15.0166
145.972	15.0172
145.973	15.0177
145.974	15.0183
145.975	15.0189
145.976	15.0195
145.977	15.0201
145.978	15.0207
145.979	15.0213
145.98	15.022
145.981	15.0226
145.982	15.0232
145.983	15.0238
145.984	15.0244
145.985	15.0251
145.986	15.0257
145.987	15.0263
145.988	15.0269
145.989	15.0275
145.99	15.0281
145.991	15.0287
145.992	15.0293
145.993	15.0299
145.994	15.0305
145.995	15.0311
145.996	15.0316
145.997	15.0322
145.998	15.0327
145.999	15.0332
146	15.0338
146.001	15.0343
146.002	15.0348
146.003	15.0353
146.004	15.0357
146.005	15.0362
146.006	15.0367
146.007	15.0372
146.008	15.0376
146.009	15.0381
146.01	15.0386
146.011	15.0391
146.012	15.0395
146.013	15.04
146.014	15.0405
146.015	15.041
146.016	15.0415
146.017	15.042
146.018	15.0426
146.019	15.0431
146.02	15.0437
146.021	15.0442
146.022	15.0448
146.023	15.0454
146.024	15.046
146.025	15.0467
146.026	15.0473
146.027	15.048
146.028	15.0487
146.029	15.0494
146.03	15.0501
146.031	15.0509
146.032	15.0516
146.033	15.0524
146.034	15.0532
146.035	15.054
146.036	15.0548
146.037	15.0556
146.038	15.0564
146.039	15.0572
